FrameSync,DateTime (UTC+00:00),Sample Number (#),Error Flags (#),External pH (pH),Internal pH (pH),External pH (Volt),Internal pH (Volt),pH Temperature (Celsius),Relative Humidity (%),Int Temperature (Celsius)
SEAFET02114,7/24/23 20:15,946,0,7.985,7.9468,-0.82702,-0.879384,29.9756,58,29.9
SEAFET02114,7/24/23 20:30,947,0,7.9862,7.9479,-0.826942,-0.879312,29.9803,57.9,29.9
SEAFET02114,7/24/23 20:45,948,0,7.9842,7.9464,-0.827059,-0.879405,29.9823,58,29.9
SEAFET02114,7/24/23 21:00,949,0,7.9777,7.9398,-0.82745,-0.879801,29.9826,58,29.9
SEAFET02114,7/24/23 21:15,950,0,7.9804,7.9428,-0.827289,-0.879624,29.9812,58,29.9
SEAFET02114,7/24/23 21:30,951,0,7.9763,7.9385,-0.827541,-0.87988,29.9749,58,29.9
SEAFET02114,7/24/23 21:45,952,0,7.9736,7.9358,-0.827703,-0.880043,29.9733,58,29.9
SEAFET02114,7/24/23 22:00,953,0,7.9752,7.9374,-0.827615,-0.879952,29.9709,58,29.9
SEAFET02114,7/24/23 22:15,954,0,7.9682,7.9306,-0.828029,-0.880357,29.9733,58,29.9
SEAFET02114,7/24/23 22:30,955,0,7.9661,7.9282,-0.828161,-0.880504,29.9705,58,29.9
SEAFET02114,7/24/23 22:45,956,0,7.967,7.9305,-0.828106,-0.880366,29.9702,58,29.9
SEAFET02114,7/24/23 23:00,957,0,7.9672,7.9305,-0.828091,-0.880362,29.972,58,29.8
SEAFET02114,7/24/23 23:15,958,0,7.9685,7.9319,-0.82802,-0.880283,29.9663,57.9,29.8
SEAFET02114,7/24/23 23:30,959,0,7.9645,7.9281,-0.828263,-0.880515,29.962,58,29.8
SEAFET02114,7/24/23 23:45,960,0,7.9642,7.9283,-0.828288,-0.880505,29.9597,58,29.8
SEAFET02114,7/25/23 0:00,961,0,7.9646,7.9289,-0.828256,-0.880467,29.962,57.9,29.8
SEAFET02114,7/25/23 0:15,962,0,7.975,7.9395,-0.827638,-0.879831,29.9574,57.9,29.8
SEAFET02114,7/25/23 0:30,963,0,7.9741,7.9385,-0.8277,-0.879897,29.9517,57.9,29.8
SEAFET02114,7/25/23 0:45,964,0,7.9724,7.937,-0.827813,-0.879991,29.9381,58,29.8
SEAFET02114,7/25/23 1:00,965,0,7.9688,7.9335,-0.828046,-0.88021,29.9246,57.9,29.8
SEAFET02114,7/25/23 1:15,966,0,7.9649,7.9294,-0.828289,-0.880461,29.9166,58,29.8
SEAFET02114,7/25/23 1:30,967,0,7.964,7.9282,-0.828354,-0.880537,29.9078,57.9,29.8
SEAFET02114,7/25/23 1:45,968,0,7.9617,7.9262,-0.8285,-0.880657,29.8997,57.9,29.8
SEAFET02114,7/25/23 2:00,969,0,7.963,7.9274,-0.828426,-0.880588,29.8951,57.9,29.8
SEAFET02114,7/25/23 2:15,970,0,7.9677,7.9322,-0.82815,-0.880303,29.8894,57.9,29.8
SEAFET02114,7/25/23 2:30,971,0,7.9666,7.9308,-0.828218,-0.880388,29.8848,57.9,29.8
SEAFET02114,7/25/23 2:45,972,0,7.9651,7.9294,-0.828314,-0.880477,29.8792,57.9,29.7
SEAFET02114,7/25/23 3:00,973,0,7.9522,7.9163,-0.829095,-0.881267,29.8759,57.9,29.7
SEAFET02114,7/25/23 3:15,974,0,7.9597,7.9238,-0.828652,-0.88082,29.8695,57.9,29.7
SEAFET02114,7/25/23 3:30,975,0,7.9558,7.9197,-0.828896,-0.881069,29.8616,57.9,29.7
SEAFET02114,7/25/23 3:45,976,0,7.9613,7.9258,-0.82857,-0.880707,29.8569,57.9,29.7
SEAFET02114,7/25/23 4:00,977,0,7.9656,7.9304,-0.828321,-0.880436,29.8443,57.9,29.7
SEAFET02114,7/25/23 4:15,978,0,7.9608,7.9257,-0.828617,-0.880718,29.8384,57.9,29.7
SEAFET02114,7/25/23 4:30,979,0,7.9592,7.924,-0.828719,-0.880824,29.8315,57.9,29.7
SEAFET02114,7/25/23 4:45,980,0,7.9546,7.9199,-0.829005,-0.881073,29.8258,57.9,29.7
SEAFET02114,7/25/23 5:00,981,0,7.95,7.915,-0.829285,-0.881371,29.8235,57.9,29.7
SEAFET02114,7/25/23 5:15,982,0,7.9449,7.9099,-0.829592,-0.881681,29.8202,57.9,29.7
SEAFET02114,7/25/23 5:30,983,0,7.9423,7.907,-0.829754,-0.881854,29.8172,57.9,29.7
SEAFET02114,7/25/23 5:45,984,0,7.9383,7.9035,-0.830005,-0.882072,29.8074,57.9,29.7
SEAFET02114,7/25/23 6:00,985,0,7.9037,7.8689,-0.832087,-0.884152,29.8023,57.9,29.7
SEAFET02114,7/25/23 6:15,986,0,7.8839,7.8485,-0.833273,-0.885378,29.8067,57.9,29.7
SEAFET02114,7/25/23 6:30,987,0,7.8736,7.8388,-0.833894,-0.885959,29.8083,57.9,29.7
SEAFET02114,7/25/23 6:45,988,0,7.8615,7.8266,-0.834616,-0.886689,29.8092,57.9,29.7
SEAFET02114,7/25/23 7:00,989,0,7.8775,7.8419,-0.833656,-0.885771,29.8113,57.9,29.7
SEAFET02114,7/25/23 7:15,990,0,7.8929,7.8581,-0.832734,-0.884801,29.8069,57.9,29.7
SEAFET02114,7/25/23 7:30,991,0,7.889,7.8537,-0.832965,-0.885062,29.8067,57.9,29.7
SEAFET02114,7/25/23 7:45,992,0,7.8834,7.8476,-0.83331,-0.885437,29.7981,57.9,29.7
SEAFET02114,7/25/23 8:00,993,0,7.8732,7.8374,-0.833925,-0.886046,29.7964,57.9,29.7
SEAFET02114,7/25/23 8:15,994,0,7.8793,7.8437,-0.833559,-0.885672,29.7954,57.9,29.6
SEAFET02114,7/25/23 8:30,995,0,7.8701,7.8337,-0.83412,-0.88627,29.7918,57.9,29.6
SEAFET02114,7/25/23 8:45,996,0,7.863,7.8264,-0.834545,-0.886714,29.7908,57.9,29.7
SEAFET02114,7/25/23 9:00,997,0,7.8722,7.8357,-0.833995,-0.886157,29.7871,57.9,29.6
SEAFET02114,7/25/23 9:15,998,0,7.8639,7.8273,-0.834498,-0.886659,29.7843,57.9,29.6
SEAFET02114,7/25/23 9:30,999,0,7.8582,7.8216,-0.834845,-0.88701,29.7785,57.9,29.6
SEAFET02114,7/25/23 9:45,1000,0,7.8533,7.8154,-0.83515,-0.887385,29.7725,57.9,29.6
SEAFET02114,7/25/23 10:00,1001,0,7.849,7.8118,-0.835414,-0.887601,29.7656,57.9,29.6
SEAFET02114,7/25/23 10:15,1002,0,7.8503,7.8133,-0.835346,-0.887518,29.7564,57.9,29.6
SEAFET02114,7/25/23 10:30,1003,0,7.8386,7.802,-0.836063,-0.888199,29.7431,57.9,29.6
SEAFET02114,7/25/23 10:45,1004,0,7.8315,7.7951,-0.836522,-0.888633,29.7113,57.9,29.6
SEAFET02114,7/25/23 11:00,1005,0,7.8245,7.7887,-0.836956,-0.889024,29.6968,57.9,29.6
SEAFET02114,7/25/23 11:15,1006,0,7.8147,7.7788,-0.837559,-0.889624,29.6829,57.9,29.6
SEAFET02114,7/25/23 11:30,1007,0,7.8107,7.7752,-0.83782,-0.889853,29.661,57.9,29.5
SEAFET02114,7/25/23 11:45,1008,0,7.8045,7.769,-0.838194,-0.89022,29.6604,57.9,29.6
SEAFET02114,7/25/23 12:00,1009,0,7.7958,7.7607,-0.838723,-0.890726,29.6557,57.9,29.6
SEAFET02114,7/25/23 12:15,1010,0,7.7898,7.7544,-0.839085,-0.891103,29.6561,57.9,29.6
SEAFET02114,7/25/23 12:30,1011,0,7.7734,7.7379,-0.84006,-0.89209,29.6629,57.9,29.6
SEAFET02114,7/25/23 12:45,1012,0,7.774,7.7388,-0.840032,-0.892042,29.6558,57.9,29.6
SEAFET02114,7/25/23 13:00,1013,0,7.7652,7.7308,-0.840575,-0.892526,29.6426,57.9,29.6
SEAFET02114,7/25/23 13:15,1014,0,7.8446,7.8097,-0.835787,-0.88778,29.6594,57.8,29.6
SEAFET02114,7/25/23 13:30,1015,0,7.7981,7.7636,-0.838582,-0.890549,29.6604,57.9,29.6
SEAFET02114,7/25/23 13:45,1016,0,7.7913,7.7566,-0.838991,-0.890968,29.6604,57.9,29.6
SEAFET02114,7/25/23 14:00,1017,0,7.7793,7.7446,-0.8397,-0.891687,29.6713,57.9,29.6
SEAFET02114,7/25/23 14:15,1018,0,7.7726,7.7383,-0.840105,-0.892064,29.6673,57.8,29.6
SEAFET02114,7/25/23 14:30,1019,0,7.7618,7.7269,-0.840728,-0.892738,29.6945,57.8,29.6
SEAFET02114,7/25/23 14:45,1020,0,7.755,7.7206,-0.84112,-0.89311,29.7093,57.8,29.6
SEAFET02114,7/25/23 15:00,1021,0,7.7469,7.7128,-0.841575,-0.893567,29.7395,57.8,29.7
SEAFET02114,7/25/23 15:15,1022,0,7.722,7.6878,-0.843035,-0.895052,29.7785,57.8,29.7
SEAFET02114,7/25/23 15:30,1023,0,7.6978,7.6636,-0.844462,-0.89649,29.807,57.8,29.8
SEAFET02114,7/25/23 15:45,1024,0,7.6793,7.645,-0.845549,-0.897595,29.8338,57.8,29.9
SEAFET02114,7/25/23 16:00,1025,0,7.6609,7.6269,-0.846631,-0.898676,29.8533,57.9,29.9
SEAFET02114,7/25/23 16:15,1026,0,7.6434,7.6093,-0.847674,-0.899727,29.8667,57.9,29.8
SEAFET02114,7/25/23 16:30,1027,0,7.6294,7.5959,-0.848498,-0.900528,29.8848,57.8,29.9
SEAFET02114,7/25/23 16:45,1028,0,7.6134,7.5795,-0.849432,-0.901503,29.9113,57.9,29.9
SEAFET02114,7/25/23 17:00,1029,0,7.6154,7.5812,-0.849284,-0.901388,29.9368,57.9,29.9
SEAFET02114,7/25/23 17:15,1030,0,7.5906,7.5571,-0.850784,-0.90284,29.9333,57.9,29.9
SEAFET02114,7/25/23 17:30,1031,0,7.5247,7.4908,-0.85474,-0.906823,29.9385,57.9,29.9
SEAFET02114,7/25/23 17:45,1032,0,7.4764,7.4429,-0.857637,-0.909706,29.9438,57.9,29.9
SEAFET02114,7/25/23 18:00,1033,0,7.4479,7.4142,-0.859354,-0.911427,29.9441,57.9,29.9
SEAFET02114,7/25/23 18:15,1034,0,7.4161,7.3828,-0.861277,-0.913326,29.9305,58,29.9
SEAFET02114,7/25/23 18:30,1035,0,7.4021,7.3684,-0.862122,-0.914189,29.9302,57.9,29.9
SEAFET02114,7/25/23 18:45,1036,0,7.4053,7.3717,-0.861924,-0.913986,29.9353,57.9,29.9
SEAFET02114,7/25/23 19:00,1037,0,7.4133,7.3801,-0.861441,-0.913483,29.9372,57.9,29.9
SEAFET02114,7/25/23 19:15,1038,0,7.4307,7.3973,-0.860401,-0.912452,29.9302,58,29.8
SEAFET02114,7/25/23 19:30,1039,0,7.4417,7.4083,-0.859742,-0.911789,29.9286,57.9,29.8
SEAFET02114,7/25/23 19:45,1040,0,7.4443,7.411,-0.859587,-0.911628,29.9222,57.9,29.8
SEAFET02114,7/25/23 20:00,1041,0,7.4485,7.4148,-0.859351,-0.911404,29.9103,57.9,29.8
SEAFET02114,7/25/23 20:15,1042,0,7.4516,7.4183,-0.859177,-0.911202,29.8981,57.9,29.8
SEAFET02114,7/25/23 20:30,1043,0,7.4559,7.4227,-0.858921,-0.910939,29.8902,57.9,29.8
SEAFET02114,7/25/23 20:45,1044,0,7.4634,7.4301,-0.858489,-0.910505,29.8705,57.9,29.8
SEAFET02114,7/25/23 21:00,1045,0,7.4827,7.4496,-0.857336,-0.909334,29.8636,57.9,29.7
SEAFET02114,7/25/23 21:15,1046,0,7.4779,7.4442,-0.857629,-0.909658,29.8573,57.9,29.7
SEAFET02114,7/25/23 21:30,1047,0,7.4847,7.4513,-0.857237,-0.909238,29.8448,57.9,29.7
SEAFET02114,7/25/23 21:45,1048,0,7.4756,7.4423,-0.857784,-0.909781,29.8394,57.9,29.7
SEAFET02114,7/25/23 22:00,1049,0,7.4957,7.4627,-0.856612,-0.908568,29.8015,58,29.7
SEAFET02114,7/25/23 22:15,1050,0,7.5029,7.4696,-0.856194,-0.908161,29.7859,57.9,29.6
SEAFET02114,7/25/23 22:30,1051,0,7.4995,7.4665,-0.856408,-0.908352,29.7782,57.9,29.6
SEAFET02114,7/25/23 22:45,1052,0,7.5089,7.4758,-0.85585,-0.907794,29.7725,57.9,29.6
SEAFET02114,7/25/23 23:00,1053,0,7.5095,7.4764,-0.855816,-0.90776,29.7692,57.9,29.6
SEAFET02114,7/25/23 23:15,1054,0,7.5183,7.4851,-0.855288,-0.907235,29.7672,57.9,29.6
SEAFET02114,7/25/23 23:30,1055,0,7.5084,7.4753,-0.855891,-0.907828,29.7615,57.9,29.6
SEAFET02114,7/25/23 23:45,1056,0,7.5119,7.479,-0.855678,-0.907605,29.7597,57.9,29.6
SEAFET02114,7/26/23 0:00,1057,0,7.5194,7.4863,-0.855228,-0.907167,29.759,57.9,29.6
SEAFET02114,7/26/23 0:15,1058,0,7.5501,7.517,-0.853397,-0.905327,29.7487,57.9,29.6
SEAFET02114,7/26/23 0:30,1059,0,7.5591,7.5263,-0.852864,-0.904775,29.737,57.9,29.6
SEAFET02114,7/26/23 0:45,1060,0,7.5727,7.5399,-0.852054,-0.90396,29.7318,57.9,29.6
SEAFET02114,7/26/23 1:00,1061,0,7.6193,7.5868,-0.849252,-0.90114,29.7318,57.9,29.6
SEAFET02114,7/26/23 1:15,1062,0,7.6201,7.5878,-0.849211,-0.901086,29.7239,57.9,29.6
SEAFET02114,7/26/23 1:30,1063,0,7.6174,7.5848,-0.849397,-0.901274,29.7011,57.9,29.6
SEAFET02114,7/26/23 1:45,1064,0,7.6386,7.6063,-0.848129,-0.899983,29.6954,57.9,29.6
SEAFET02114,7/26/23 2:00,1065,0,7.6742,7.6417,-0.845991,-0.897856,29.6968,57.9,29.6
SEAFET02114,7/26/23 2:15,1066,0,7.6826,7.6503,-0.845488,-0.897342,29.6945,57.9,29.6
SEAFET02114,7/26/23 2:30,1067,0,7.6952,7.6631,-0.844735,-0.896576,29.6888,57.9,29.6
SEAFET02114,7/26/23 2:45,1068,0,7.7265,7.6948,-0.842851,-0.89467,29.6905,57.9,29.6
SEAFET02114,7/26/23 3:00,1069,0,7.7259,7.6939,-0.842889,-0.894719,29.6908,57.9,29.6
SEAFET02114,7/26/23 3:15,1070,0,7.7389,7.7071,-0.842106,-0.893927,29.6888,57.9,29.6
SEAFET02114,7/26/23 3:30,1071,0,7.7513,7.7194,-0.841367,-0.893194,29.6832,57.9,29.6
SEAFET02114,7/26/23 3:45,1072,0,7.7694,7.7377,-0.840287,-0.892097,29.6792,57.9,29.6
SEAFET02114,7/26/23 4:00,1073,0,7.789,7.7572,-0.83911,-0.890922,29.6786,57.9,29.6
SEAFET02114,7/26/23 4:15,1074,0,7.7905,7.7587,-0.839018,-0.890834,29.6788,57.9,29.6
SEAFET02114,7/26/23 4:30,1075,0,7.7904,7.7585,-0.839022,-0.890843,29.6809,57.9,29.6
SEAFET02114,7/26/23 4:45,1076,0,7.7929,7.7608,-0.838872,-0.890706,29.6809,57.9,29.6
SEAFET02114,7/26/23 5:00,1077,0,7.7788,7.7471,-0.83972,-0.89153,29.6809,57.9,29.5
SEAFET02114,7/26/23 5:15,1078,0,7.7776,7.7453,-0.83979,-0.89164,29.6819,57.9,29.6
SEAFET02114,7/26/23 5:30,1079,0,7.7811,7.7493,-0.839582,-0.891397,29.6815,57.9,29.6
SEAFET02114,7/26/23 5:45,1080,0,7.7972,7.7654,-0.838619,-0.890432,29.6752,57.9,29.6
SEAFET02114,7/26/23 6:00,1081,0,7.7954,7.7638,-0.838731,-0.890533,29.6711,57.9,29.6
SEAFET02114,7/26/23 6:15,1082,0,7.8037,7.7719,-0.838237,-0.890044,29.6657,57.9,29.6
SEAFET02114,7/26/23 6:30,1083,0,7.7966,7.7641,-0.838671,-0.890516,29.662,57.9,29.5
SEAFET02114,7/26/23 6:45,1084,0,7.8201,7.7884,-0.837265,-0.889059,29.6554,57.9,29.5
SEAFET02114,7/26/23 7:00,1085,0,7.8082,7.7765,-0.837977,-0.889773,29.6563,57.9,29.5
SEAFET02114,7/26/23 7:15,1086,0,7.81,7.778,-0.837868,-0.889684,29.6571,57.9,29.5
SEAFET02114,7/26/23 7:30,1087,0,7.8062,7.7743,-0.838104,-0.889911,29.6524,57.9,29.5
SEAFET02114,7/26/23 7:45,1088,0,7.8065,7.7748,-0.838083,-0.889878,29.6524,57.9,29.5
SEAFET02114,7/26/23 8:00,1089,0,7.8005,7.7684,-0.838446,-0.890265,29.6517,57.9,29.5
SEAFET02114,7/26/23 8:15,1090,0,7.8031,7.7713,-0.838291,-0.890091,29.6491,57.9,29.5
SEAFET02114,7/26/23 8:30,1091,0,7.8049,7.7731,-0.838183,-0.889982,29.6502,57.9,29.5
SEAFET02114,7/26/23 8:45,1092,0,7.8072,7.7754,-0.838041,-0.889842,29.6558,57.9,29.5
SEAFET02114,7/26/23 9:00,1093,0,7.8096,7.7785,-0.837972,-0.889688,29.5767,58,29.5
SEAFET02114,7/26/23 9:15,1094,0,7.8107,7.7796,-0.837969,-0.889655,29.5156,57.9,29.4
SEAFET02114,7/26/23 9:30,1095,0,7.8067,7.7749,-0.838253,-0.889957,29.4749,57.9,29.3
SEAFET02114,7/26/23 9:45,1096,0,7.7993,7.7677,-0.838723,-0.890398,29.4512,57.9,29.3
SEAFET02114,7/26/23 10:00,1097,0,7.8037,7.772,-0.838477,-0.89015,29.429,57.9,29.3
SEAFET02114,7/26/23 10:15,1098,0,7.7945,7.7628,-0.83905,-0.890708,29.4115,57.9,29.3
SEAFET02114,7/26/23 10:30,1099,0,7.7945,7.7628,-0.839064,-0.890717,29.396,57.8,29.3
SEAFET02114,7/26/23 10:45,1100,0,7.7934,7.7614,-0.839137,-0.890805,29.39,57.8,29.3
SEAFET02114,7/26/23 11:00,1101,0,7.7988,7.7671,-0.838816,-0.890461,29.387,57.8,29.3
SEAFET02114,7/26/23 11:15,1102,0,7.8019,7.7704,-0.83863,-0.890269,29.3844,57.8,29.3
SEAFET02114,7/26/23 11:30,1103,0,7.8036,7.7721,-0.838524,-0.890163,29.3877,57.8,29.3
SEAFET02114,7/26/23 11:45,1104,0,7.8047,7.773,-0.838453,-0.890105,29.394,57.8,29.3
SEAFET02114,7/26/23 12:00,1105,0,7.8094,7.7777,-0.838162,-0.889821,29.4028,57.8,29.3
SEAFET02114,7/26/23 12:15,1106,0,7.8168,7.7848,-0.837705,-0.889391,29.4143,57.8,29.3
SEAFET02114,7/26/23 12:30,1107,0,7.8258,7.7942,-0.837151,-0.888818,29.4297,57.8,29.3
SEAFET02114,7/26/23 12:45,1108,0,7.8315,7.7998,-0.836795,-0.888475,29.4455,57.8,29.3
SEAFET02114,7/26/23 13:00,1109,0,7.8649,7.8332,-0.834759,-0.886452,29.4736,57.8,29.3
SEAFET02114,7/26/23 13:15,1110,0,7.8659,7.8339,-0.834669,-0.886398,29.4997,57.8,29.4
SEAFET02114,7/26/23 13:30,1111,0,7.8613,7.8295,-0.834932,-0.886653,29.5179,57.8,29.4
SEAFET02114,7/26/23 13:45,1112,0,7.882,7.8507,-0.833664,-0.885374,29.5373,57.8,29.5
SEAFET02114,7/26/23 14:00,1113,0,7.8716,7.84,-0.834261,-0.886002,29.5634,57.8,29.5
SEAFET02114,7/26/23 14:15,1114,0,7.8704,7.8387,-0.834316,-0.886075,29.5823,57.8,29.5
SEAFET02114,7/26/23 14:30,1115,0,7.8732,7.8411,-0.834116,-0.885913,29.6141,57.8,29.5
SEAFET02114,7/26/23 14:45,1116,0,7.8748,7.843,-0.834001,-0.885792,29.6302,57.8,29.6
SEAFET02114,7/26/23 15:00,1117,0,7.8695,7.8381,-0.834323,-0.886086,29.6299,57.9,29.6
SEAFET02114,7/26/23 15:15,1118,0,7.8662,7.8344,-0.834517,-0.886307,29.6336,57.9,29.6
SEAFET02114,7/26/23 15:30,1119,0,7.8636,7.8321,-0.834665,-0.886442,29.6379,57.9,29.6
SEAFET02114,7/26/23 15:45,1120,0,7.8432,7.8115,-0.835891,-0.887679,29.642,57.9,29.6
SEAFET02114,7/26/23 16:00,1121,0,7.8325,7.801,-0.836529,-0.888304,29.6472,57.9,29.6
SEAFET02114,7/26/23 16:15,1122,0,7.8363,7.8049,-0.836297,-0.888069,29.6496,57.9,29.5
SEAFET02114,7/26/23 16:30,1123,0,7.8387,7.8069,-0.836144,-0.887946,29.6548,57.9,29.6
SEAFET02114,7/26/23 16:45,1124,0,7.8446,7.813,-0.835791,-0.887581,29.6571,57.9,29.6
SEAFET02114,7/26/23 17:00,1125,0,7.8286,7.7967,-0.836743,-0.888556,29.6627,57.9,29.6
SEAFET02114,7/26/23 17:15,1126,0,7.8227,7.7909,-0.837098,-0.888903,29.6673,57.9,29.6
SEAFET02114,7/26/23 17:30,1127,0,7.8331,7.8013,-0.836454,-0.888273,29.6809,57.9,29.6
SEAFET02114,7/26/23 17:45,1128,0,7.8364,7.8048,-0.836248,-0.888055,29.6917,57.9,29.6
SEAFET02114,7/26/23 18:00,1129,0,7.8415,7.8106,-0.835929,-0.887703,29.7001,57.9,29.6
SEAFET02114,7/26/23 18:15,1130,0,7.8469,7.8165,-0.835597,-0.887349,29.708,57.9,29.6
SEAFET02114,7/26/23 18:30,1131,0,7.8474,7.8162,-0.835556,-0.887359,29.7216,57.9,29.6
SEAFET02114,7/26/23 18:45,1132,0,7.8532,7.8227,-0.835199,-0.886962,29.7262,57.9,29.6
SEAFET02114,7/26/23 19:00,1133,0,7.8653,7.8345,-0.834468,-0.886254,29.7322,57.9,29.6
SEAFET02114,7/26/23 19:15,1134,0,7.8645,7.834,-0.834509,-0.886278,29.7378,57.9,29.6
SEAFET02114,7/26/23 19:30,1135,0,7.8531,7.8225,-0.835189,-0.886966,29.7434,57.9,29.6
SEAFET02114,7/26/23 19:45,1136,0,7.8502,7.8197,-0.835365,-0.887139,29.7454,57.9,29.6
SEAFET02114,7/26/23 20:00,1137,0,7.8512,7.82,-0.835309,-0.887122,29.7378,57.9,29.6
SEAFET02114,7/26/23 20:15,1138,0,7.8474,7.8162,-0.835533,-0.887347,29.7421,57.9,29.6
SEAFET02114,7/26/23 20:30,1139,0,7.848,7.8174,-0.835496,-0.887272,29.7459,57.9,29.6
SEAFET02114,7/26/23 20:45,1140,0,7.8479,7.817,-0.835499,-0.8873,29.7474,58,29.6
SEAFET02114,7/26/23 21:00,1141,0,7.8484,7.8178,-0.835469,-0.887253,29.7454,58,29.6
SEAFET02114,7/26/23 21:15,1142,0,7.851,7.8202,-0.835314,-0.887106,29.7477,58,29.6
SEAFET02114,7/26/23 21:30,1143,0,7.8547,7.8243,-0.835085,-0.886861,29.7494,58,29.6
SEAFET02114,7/26/23 21:45,1144,0,7.8575,7.8264,-0.834947,-0.886747,29.7223,58,29.6
SEAFET02114,7/26/23 22:00,1145,0,7.8547,7.8241,-0.835127,-0.886891,29.7113,58,29.6
SEAFET02114,7/26/23 22:15,1146,0,7.8548,7.8233,-0.835131,-0.886939,29.7026,58,29.6
SEAFET02114,7/26/23 22:30,1147,0,7.8524,7.821,-0.835275,-0.887081,29.6991,57.9,29.6
SEAFET02114,7/26/23 22:45,1148,0,7.8483,7.8168,-0.835524,-0.887332,29.6981,57.9,29.6
SEAFET02114,7/26/23 23:00,1149,0,7.8414,7.8098,-0.835942,-0.887757,29.6968,57.9,29.6
SEAFET02114,7/26/23 23:15,1150,0,7.8414,7.8098,-0.835946,-0.887756,29.6947,57.9,29.6
SEAFET02114,7/26/23 23:30,1151,0,7.8412,7.8094,-0.83596,-0.887779,29.6902,57.9,29.6
SEAFET02114,7/26/23 23:45,1152,0,7.8377,7.8064,-0.836172,-0.887962,29.6888,57.9,29.6
SEAFET02114,7/27/23 0:00,1153,0,7.8387,7.8071,-0.836113,-0.887924,29.687,57.9,29.6
SEAFET02114,7/27/23 0:15,1154,0,7.8329,7.8013,-0.836461,-0.888269,29.6888,57.9,29.6
SEAFET02114,7/27/23 0:30,1155,0,7.8246,7.7931,-0.836956,-0.888759,29.6921,57.9,29.6
SEAFET02114,7/27/23 0:45,1156,0,7.8257,7.7941,-0.836892,-0.888703,29.6908,57.9,29.6
SEAFET02114,7/27/23 1:00,1157,0,7.8357,7.8043,-0.836291,-0.888089,29.6885,58,29.6
